Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\Th9d8c.cfr
Action Line,Root CHECK BET 15
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 60 freq,CALL freq,FOLD freq
Ah Td 7c,0.63285,51.16,18.1456,59.1151,48.84,48.3278,131.932,2.84,80.20,16.96
Ah Td 8c,3.85303,50.46,17.672,58.3668,49.54,48.7001,131.079,2.47,80.68,16.85
Ah Td 9c,4.27152,50.40,17.4961,57.857,49.60,48.8771,131.392,3.04,79.31,17.65
Jc 2d 2c,31.4294,48.90,18.567,63.2834,51.10,48.2355,125.857,1.71,82.07,16.22
Jc 3c 2c,10.4667,49.48,20.0975,67.6899,50.52,47.3147,124.884,8.10,68.45,23.45
Jc 3c 2d,22.0668,48.51,17.6263,60.5569,51.49,48.7684,126.29,9.13,71.84,19.03
Jc 3d 3c,35.1049,49.14,18.822,63.8338,50.86,47.9588,125.735,2.38,81.32,16.30
Jc 3d 2c,22.5007,48.51,17.6325,60.5826,51.49,48.7622,126.265,9.09,71.88,19.03
Jc 4c 2c,12.9184,50.04,20.2314,67.3801,49.96,47.1446,125.827,7.66,69.45,22.89
Jc 4c 2d,22.7844,49.05,17.746,60.3033,50.95,48.5958,127.164,9.78,71.63,18.59
Jc 4c 3c,15.5479,49.51,20.0292,67.4191,50.49,47.3296,124.998,9.56,66.29,24.16
Jc 4c 3d,27.2676,48.83,17.5045,59.7408,51.17,48.6872,126.876,11.44,69.41,19.15
Jc 4d 4c,25.2241,49.39,19.0522,64.2907,50.61,47.77,125.854,2.80,80.58,16.62
Jc 4d 2c,21.5147,49.02,17.7623,60.3957,50.98,48.5923,127.079,9.93,71.29,18.77
Jc 4d 3c,25.6031,48.82,17.53,59.84,51.18,48.6796,126.831,11.70,68.82,19.48
Jc 5c 2c,18.6539,50.29,20.2754,67.1998,49.71,47.0352,126.15,7.43,70.20,22.37
Jc 5c 2d,24.1279,49.14,17.7388,60.1591,50.86,48.5128,127.19,10.38,71.54,18.07
Jc 5c 3c,19.2267,50.11,20.2397,67.3207,49.89,47.0592,125.762,8.72,68.26,23.02
Jc 5c 3d,27.9501,49.09,17.7646,60.3116,50.91,48.3817,126.715,11.65,69.98,18.37
Jc 5c 4c,24.037,50.05,20.0064,66.6244,49.95,47.2182,126.035,9.59,67.28,23.13
Jc 5c 4d,35.9846,49.45,17.6074,59.3411,50.55,48.3631,127.571,12.04,70.24,17.71
Jc 5d 5c,29.5639,49.70,19.1589,64.2457,50.30,47.6698,126.367,4.10,78.77,17.13
Jc 5d 2c,19.7263,49.12,17.7727,60.3047,50.88,48.5188,127.144,10.56,70.98,18.46
Jc 5d 3c,23.0957,49.04,17.7619,60.3606,50.96,48.43,126.723,11.98,69.14,18.88
Jc 5d 4c,32.8424,49.44,17.6537,59.5177,50.56,48.3568,127.512,12.22,69.64,18.13
Jc 6c 2c,13.9883,50.15,20.3594,67.6597,49.85,47.0092,125.739,7.11,70.25,22.63
Jc 6c 2d,22.1425,49.18,18.0986,61.3384,50.82,48.2454,126.571,11.64,68.92,19.44
Jc 6c 3c,15.8887,49.82,20.1964,67.5643,50.18,47.1373,125.249,8.39,68.12,23.49
Jc 6c 3d,25.8837,48.98,17.8556,60.763,51.02,48.3712,126.402,12.53,67.93,19.55
Jc 6c 4c,17.1406,49.71,20.0392,67.1828,50.29,47.2461,125.271,8.38,68.38,23.24
Jc 6c 4d,24.8022,48.89,17.7,60.3423,51.11,48.4363,126.353,12.74,67.57,19.68
Jc 6c 5c,24.491,50.07,19.8562,66.0904,49.93,47.2912,126.296,8.22,69.49,22.29
Jc 6c 5d,28.202,49.38,17.8099,60.1058,50.62,48.1955,126.96,12.54,68.63,18.82
Jc 6d 6c,31.5103,49.67,19.2968,64.7518,50.33,47.5116,125.864,4.75,77.95,17.30
Jc 6d 2c,19.049,49.12,18.0769,61.3354,50.88,48.3064,126.59,11.80,68.40,19.79
Jc 6d 3c,22.5014,48.89,17.8304,60.7894,51.11,48.4415,126.361,12.77,67.21,20.01
Jc 6d 4c,23.1647,48.86,17.7299,60.4774,51.14,48.4501,126.323,12.94,66.99,20.07
Jc 6d 5c,29.5602,49.42,17.863,60.2402,50.58,48.1469,126.923,12.42,68.89,18.69
Jc 7c 2c,16.8976,50.13,20.1427,66.9673,49.87,47.3322,126.55,4.98,71.83,23.19
Jc 7c 2d,23.9007,49.11,18.2534,61.9417,50.89,48.1158,126.076,10.34,69.57,20.09
Jc 7c 3c,18.453,50.11,19.9636,66.3969,49.89,47.4091,126.707,6.69,69.99,23.32
Jc 7c 3d,27.0945,49.17,17.8632,60.5472,50.83,48.2487,126.567,11.83,68.61,19.56
Jc 7c 4c,19.8376,49.89,19.7586,66.0013,50.11,47.5577,126.553,7.52,68.92,23.56
Jc 7c 4d,27.2059,49.10,17.6799,60.0183,50.90,48.2942,126.497,12.53,68.00,19.47
Jc 7c 5c,27.7223,50.16,19.7777,65.7152,49.84,47.409,126.83,7.64,69.63,22.73
Jc 7c 5d,30.2053,49.36,17.7567,59.9572,50.64,48.1409,126.751,12.52,68.86,18.61
Jc 7c 6c,21.9857,49.97,19.5374,65.1575,50.03,47.6451,126.989,7.41,69.55,23.04
Jc 7c 6d,28.4102,49.16,17.7021,60.0119,50.84,48.2631,126.582,12.36,68.45,19.19
Jc 7d 7c,42.6602,49.37,19.0637,64.3552,50.63,47.6664,125.531,5.49,77.36,17.14
Jc 7d 2c,21.6997,49.14,18.2689,61.9669,50.86,48.1471,126.211,10.32,69.39,20.29
Jc 7d 3c,24.3729,49.13,17.879,60.6554,50.87,48.2888,126.561,11.79,68.40,19.81
Jc 7d 4c,26.0059,49.06,17.6992,60.1227,50.94,48.3203,126.487,12.40,68.10,19.51
Jc 7d 5c,31.7429,49.38,17.7915,60.0521,50.62,48.111,126.72,12.52,69.00,18.48
Jc 7d 6c,28.5019,49.19,17.7546,60.1609,50.81,48.2236,126.537,12.28,68.48,19.24
Jc 8c 2c,15.0549,50.32,19.8298,65.6843,49.68,47.5906,127.715,3.95,73.58,22.47
Jc 8c 2d,18.2677,49.99,18.4211,61.4206,50.01,47.9222,127.757,8.21,72.54,19.25
Jc 8c 3c,15.0941,50.38,19.8347,65.612,49.62,47.5992,127.913,4.00,73.28,22.72
Jc 8c 3d,18.2763,50.03,18.4923,61.6033,49.97,47.8747,127.744,8.81,71.51,19.68
Jc 8c 4c,18.2566,50.46,19.5504,64.577,49.54,47.7337,128.466,4.94,73.06,22.00
Jc 8c 4d,19.8485,49.99,17.7877,59.3042,50.01,48.2914,128.751,10.03,70.79,19.18
Jc 8c 5c,22.5829,50.40,19.3932,64.136,49.60,47.8197,128.538,5.63,72.09,22.28
Jc 8c 5d,21.8924,49.89,17.6201,58.8578,50.11,48.3598,128.688,10.44,70.51,19.06
Jc 8c 6c,20.8646,50.23,19.2475,63.8594,49.77,47.9678,128.516,5.15,72.59,22.26
Jc 8c 6d,24.7589,49.80,17.6824,59.175,50.20,48.3872,128.525,9.36,71.68,18.96
Jc 8c 7c,20.2461,49.50,19.2142,64.7007,50.50,48.2735,127.443,4.20,71.92,23.88
Jc 8c 7d,21.9678,49.83,18.0106,60.2377,50.17,48.5009,128.903,9.03,69.27,21.70
Jc 8d 8c,21.5841,48.98,18.668,63.5194,51.02,48.1578,125.859,3.50,79.15,17.36
Jc 8d 2c,16.208,50.00,18.4084,61.361,50.00,47.967,127.913,8.18,72.47,19.34
Jc 8d 3c,15.8099,50.01,18.466,61.5395,49.99,47.9363,127.859,8.80,71.35,19.86
Jc 8d 4c,19.0152,49.97,17.7971,59.3625,50.03,48.3158,128.758,10.03,70.70,19.27
Jc 8d 5c,23.6932,49.92,17.6576,58.9558,50.08,48.3184,128.637,10.45,70.60,18.95
Jc 8d 6c,25.1736,49.79,17.6743,59.164,50.21,48.3962,128.514,9.41,71.65,18.94
Jc 8d 7c,22.1789,49.87,18.0112,60.193,50.13,48.5052,129.014,9.03,69.22,21.74
Jc 9c 2c,12.9366,50.08,19.5076,64.9225,49.92,47.8565,127.82,3.60,74.23,22.18
Jc 9c 2d,10.3191,49.42,18.2349,61.4961,50.58,48.2214,127.117,6.04,74.45,19.51
Jc 9c 3c,13.4963,50.40,19.6424,64.9548,49.60,47.7266,128.298,3.94,73.76,22.29
Jc 9c 3d,9.86168,49.90,18.3887,61.4138,50.10,48.0102,127.781,7.27,73.37,19.37
Jc 9c 4c,15.2546,50.41,19.5186,64.5314,49.59,47.8299,128.604,3.73,74.13,22.14
Jc 9c 4d,8.10103,50.24,18.2993,60.7018,49.76,48.0484,128.757,7.00,73.99,19.01
Jc 9c 5c,19.1189,50.40,19.2908,63.7913,49.60,47.954,128.91,4.63,73.16,22.22
Jc 9c 5d,12.4707,50.15,17.9954,59.8037,49.85,48.1839,128.88,9.96,69.90,20.14
Jc 9c 6c,15.9279,50.23,19.2505,63.8716,49.77,48.0165,128.642,4.29,73.33,22.38
Jc 9c 6d,11.2389,49.76,17.9783,60.2211,50.24,48.3712,128.364,9.06,70.03,20.91
Jc 9c 7c,21.552,49.32,18.8433,63.6794,50.68,48.6164,127.899,3.19,73.38,23.43
Jc 9c 7d,23.374,49.97,18.0612,60.2406,50.03,48.4669,129.167,6.56,72.64,20.81
Jc 9c 8c,18.8811,49.30,18.9001,63.8947,50.70,48.6595,127.968,2.93,73.54,23.53
Jc 9c 8d,21.3494,49.60,18.2188,61.2218,50.40,48.6067,128.584,5.52,72.91,21.57
Jc 9d 9c,4.88773,48.26,18.2209,62.9217,51.74,48.6865,125.473,1.65,80.71,17.64
Jc 9d 2c,7.00264,49.37,18.0884,61.0609,50.63,48.416,127.509,5.85,74.33,19.83
Jc 9d 3c,5.63921,49.82,18.2393,61.022,50.18,48.2304,128.143,6.77,73.61,19.62
Jc 9d 4c,5.63168,50.22,18.2061,60.4222,49.78,48.177,129.038,6.79,74.06,19.14
Jc 9d 5c,12.6101,50.19,18.0137,59.8232,49.81,48.1837,128.97,10.04,69.60,20.36
Jc 9d 6c,10.3287,49.75,18.0033,60.3106,50.25,48.3693,128.347,9.28,69.49,21.23
Jc 9d 7c,22.6651,50.04,18.0856,60.232,49.96,48.4708,129.371,6.53,72.52,20.95
Jc 9d 8c,20.51,49.65,18.2442,61.2459,50.35,48.6087,128.715,5.47,72.86,21.67
Jd Jc 2c,0.48372,48.38,17.0784,58.8292,51.62,49.4921,127.847,5.54,76.99,17.47
Jd Jc 3c,1.0315,49.07,17.7645,60.341,50.93,48.7147,127.526,8.72,72.72,18.55
Jd Jc 4c,0.2301,49.14,17.1757,58.2496,50.86,49.3623,129.417,7.76,73.22,19.01
Jd Jc 5c,2.19026,49.91,17.9069,59.7976,50.09,48.5155,129.142,8.93,73.25,17.82
Jd Jc 6c,1.80293,49.26,17.9054,60.5859,50.74,48.6797,127.91,10.36,69.28,20.36
Jd Jc 7c,8.54592,49.07,18.3685,62.3913,50.93,48.26,126.339,9.27,70.65,20.08
Jd Jc 8c,6.08374,48.99,18.1057,61.5981,51.01,48.5581,126.921,4.74,76.92,18.35
Jd Jc 9c,3.36851,48.51,18.0145,61.8894,51.49,48.7571,126.263,2.84,78.91,18.25
Jh Jd Jc,0.00009,42.74,6.17237,24.0686,57.26,61.6598,143.582,12.11,66.18,21.71
Jd Jc Tc,0.03055,48.06,20.1255,69.7904,51.94,46.3556,119.002,0.49,78.91,20.60
Jc Tc 2c,11.9908,49.98,19.4514,64.8699,50.02,47.855,127.551,3.11,74.96,21.93
Jc Tc 2d,2.97241,48.43,17.5878,60.5277,51.57,48.8349,126.26,4.86,75.74,19.40
Jc Tc 3c,11.9333,50.20,19.5522,64.909,49.80,47.7469,127.847,3.52,74.46,22.03
Jc Tc 3d,1.88248,48.88,17.7781,60.6203,51.12,48.5938,126.74,6.09,74.70,19.21
Jc Tc 4c,13.5758,50.45,19.5951,64.73,49.55,47.6742,128.294,3.83,74.35,21.83
Jc Tc 4d,0.31311,49.08,17.5058,59.4518,50.92,48.7168,127.553,6.71,75.00,18.30
Jc Tc 5c,16.0925,50.59,19.6088,64.5957,49.41,47.6555,128.608,3.87,74.16,21.97
Jc Tc 5d,0.13072,48.72,17.1429,58.6407,51.28,49.1632,127.837,7.26,73.32,19.42
Jc Tc 6c,13.6665,50.44,19.4574,64.2903,49.56,47.8082,128.624,3.59,74.36,22.05
Jc Tc 6d,0.60968,48.78,17.644,60.2881,51.22,48.7665,126.939,8.36,71.17,20.47
Jc Tc 7c,18.1441,49.62,19.1591,64.352,50.38,48.2893,127.802,2.55,74.54,22.91
Jc Tc 7d,13.2635,49.79,18.1659,60.804,50.21,48.3668,128.448,5.85,73.78,20.37
Jc Tc 8c,19.6793,49.16,18.8852,64.0315,50.84,48.6522,127.586,1.81,75.37,22.82
Jc Tc 8d,20.479,49.15,18.1963,61.7034,50.85,48.5214,127.228,4.00,75.70,20.31
Jc Tc 9c,17.8047,48.27,18.3599,63.3901,51.73,49.1708,126.742,2.38,73.99,23.63
Jc Tc 9d,15.8556,48.81,18.0562,61.6556,51.19,48.7849,127.067,4.81,73.10,22.09
Jc Td Tc,0.07255,46.77,16.2063,57.756,53.23,50.6546,126.874,0.46,80.50,19.04
Jc Td 2c,1.17786,48.26,17.416,60.1446,51.74,49.0645,126.442,4.73,75.51,19.76
Jc Td 3c,0.31329,48.49,17.3078,59.4911,51.51,49.1705,127.274,5.55,74.60,19.85
Jc Td 4c,0.08372,48.91,17.2286,58.7049,51.09,49.0385,127.987,6.29,75.02,18.69
Jc Td 5c,0.54186,49.31,17.6858,59.7756,50.69,48.5991,127.837,7.45,73.30,19.25
Jc Td 6c,0.38396,48.71,17.6096,60.2569,51.29,48.8325,126.937,8.26,71.00,20.74
Jc Td 7c,12.8823,49.82,18.1661,60.7708,50.18,48.4047,128.62,5.66,73.88,20.45
Jc Td 8c,19.5818,49.21,18.2328,61.7519,50.79,48.5169,127.366,3.99,75.60,20.41
Jc Td 9c,15.6227,48.85,18.0833,61.7021,51.15,48.781,127.147,4.83,72.95,22.22
Jd 3c 2c,17.24,48.38,17.534,60.4025,51.62,48.8807,126.26,10.00,70.23,19.78
Jd 4c 2c,17.7511,48.96,17.6926,60.2232,51.04,48.6786,127.175,10.64,70.10,19.26
Jd 4c 3c,23.2854,48.73,17.4612,59.7185,51.27,48.7567,126.802,12.47,67.54,19.99
Jd 5c 2c,18.747,49.08,17.6698,59.9998,50.92,48.6156,127.307,11.18,70.11,18.71
Jd 5c 3c,21.9872,49.04,17.7194,60.226,50.96,48.467,126.8,12.62,68.18,19.19
Jd 5c 4c,29.7873,49.46,17.5995,59.3106,50.54,48.4034,127.686,12.89,68.66,18.45
Jd 6c 2c,16.5859,49.00,17.994,61.2088,51.00,48.3966,126.518,12.59,67.05,20.36
Jd 6c 3c,21.6277,48.83,17.7766,60.6808,51.17,48.4866,126.329,13.56,66.01,20.43
Jd 6c 4c,21.1171,48.79,17.6727,60.376,51.21,48.5192,126.316,13.75,65.58,20.67
Jd 6c 5c,25.3609,49.41,17.8153,60.091,50.59,48.2133,127.074,13.14,67.49,19.37
Jd 7c 2c,19.4702,49.01,18.2156,61.951,50.99,48.2263,126.095,10.80,68.44,20.76
Jd 7c 3c,23.6061,49.11,17.8691,60.6455,50.89,48.2986,126.539,12.18,67.68,20.14
Jd 7c 4c,24.0997,49.02,17.671,60.0857,50.98,48.3662,126.487,12.77,67.27,19.96
Jd 7c 5c,29.3545,49.36,17.7427,59.9046,50.64,48.1766,126.857,12.83,68.32,18.85
Jd 7c 6c,24.5641,49.09,17.6395,59.8853,50.91,48.3625,126.668,12.61,67.56,19.83
Jd 8c 2c,13.9454,49.93,18.4053,61.4396,50.07,47.9897,127.788,8.35,72.15,19.50
Jd 8c 3c,14.7804,49.95,18.4596,61.5983,50.05,47.9435,127.712,9.02,71.08,19.90
Jd 8c 4c,18.0626,49.91,17.7956,59.4233,50.09,48.3313,128.657,10.23,70.21,19.56
Jd 8c 5c,21.5791,49.89,17.6621,59.006,50.11,48.3536,128.654,10.59,70.06,19.34
Jd 8c 6c,22.4331,49.76,17.6616,59.1616,50.24,48.4521,128.576,9.43,71.21,19.36
Jd 8c 7c,19.5548,49.88,18.004,60.1582,50.12,48.5533,129.165,9.27,68.59,22.15
Jd 9c 2c,5.3431,49.25,18.0042,60.9269,50.75,48.5089,127.447,6.02,74.04,19.94
Jd 9c 3c,5.78322,49.76,18.2321,61.0704,50.24,48.2262,127.981,7.17,73.06,19.77
Jd 9c 4c,5.2689,50.13,18.1804,60.4421,49.87,48.1996,128.872,7.07,73.67,19.26
Jd 9c 5c,10.9908,50.07,17.9492,59.741,49.93,48.2653,128.901,10.14,69.30,20.56
Jd 9c 6c,9.12869,49.66,17.9842,60.3632,50.34,48.4099,128.209,9.44,69.07,21.49
Jd 9c 7c,20.8357,50.05,18.1306,60.3715,49.95,48.4494,129.335,6.55,72.36,21.08
Jd 9c 8c,18.7599,49.65,18.2838,61.3714,50.35,48.5858,128.67,5.56,72.69,21.75
Jh Jd 2c,0.18185,48.21,15.9406,55.1117,51.79,50.2931,129.472,5.01,79.78,15.21
Jh Jd 3c,0.93034,49.11,16.8939,57.3304,50.89,49.2387,129.014,7.87,77.01,15.12
Jh Jd 4c,0.22979,49.18,16.4945,55.8966,50.82,49.5693,130.056,8.98,76.30,14.72
Jh Jd 5c,0.61848,49.72,16.3448,54.7863,50.28,49.7044,131.814,8.33,76.76,14.91
Jh Jd 6c,0.40797,49.31,16.7799,56.7197,50.69,49.4226,129.99,8.95,74.72,16.33
Jh Jd 7c,4.51253,48.96,17.5732,59.8239,51.04,48.8202,127.529,7.81,75.24,16.94
Jh Jd 8c,2.08275,48.98,17.4576,59.4093,51.02,49.0772,128.245,2.91,81.19,15.90
Jh Jd 9c,0.32213,47.99,17.0411,59.1808,52.01,49.6278,127.231,1.99,81.91,16.10
Jh Jd Tc,0.00722,44.34,17.6695,66.4202,55.66,49.3567,118.229,0.29,73.51,26.19
Jd Tc 2c,1.03329,48.21,17.2876,59.7596,51.79,49.2031,126.684,4.71,75.43,19.86
Jd Tc 3c,0.5227,48.61,17.5725,60.2445,51.39,48.8633,126.789,6.10,74.22,19.68
Jd Tc 4c,0.0265,47.99,16.7858,58.2992,52.01,49.6126,127.181,6.83,73.18,19.99
Jd Tc 5c,0.23148,48.99,17.5875,59.8281,51.01,48.6999,127.306,8.06,72.31,19.63
Jd Tc 6c,0.1433,48.10,17.0801,59.1875,51.90,49.4689,127.078,7.83,70.40,21.77
Jd Tc 7c,12.2434,49.78,18.2037,60.9512,50.22,48.3709,128.415,5.85,73.65,20.51
Jd Tc 8c,19.0978,49.24,18.3191,62.0045,50.76,48.4435,127.252,4.01,75.54,20.44
Jd Tc 9c,14.4016,48.88,18.1338,61.8302,51.12,48.7493,127.152,4.89,72.81,22.30
Jh 2d 2c,30.8842,49.20,18.4629,62.5489,50.80,48.2096,126.524,2.23,82.67,15.11
Jh 3d 3c,37.3491,49.53,18.6901,62.8952,50.47,47.9217,126.594,2.36,83.03,14.60
Jh 3d 2c,23.9203,48.11,16.8089,58.2262,51.89,49.3064,126.704,9.41,74.70,15.89
Jh 4d 4c,25.1488,49.78,18.9246,63.3616,50.22,47.7253,126.708,2.48,82.96,14.56
Jh 4d 2c,22.9307,48.66,16.974,58.1325,51.34,49.071,127.452,10.10,74.60,15.30
Jh 4d 3c,28.2807,48.69,16.7863,57.4588,51.31,49.0845,127.552,11.99,71.98,16.03
Jh 5d 5c,27.0486,49.96,18.8263,62.8054,50.04,47.8158,127.405,2.76,82.76,14.48
Jh 5d 2c,21.5796,48.82,16.9866,57.9941,51.18,48.9531,127.524,10.86,74.06,15.08
Jh 5d 3c,25.41,48.89,16.9197,57.6846,51.11,48.8994,127.555,12.08,72.48,15.44
Jh 5d 4c,35.7333,49.59,16.9856,57.0876,50.41,48.6519,128.681,12.23,73.43,14.34
Jh 6d 6c,30.1956,49.96,18.9556,63.2397,50.04,47.6543,126.969,3.56,81.94,14.50
Jh 6d 2c,19.8354,48.68,17.3065,59.2547,51.32,48.705,126.535,12.48,71.18,16.34
Jh 6d 3c,25.0462,48.50,16.9673,58.3097,51.50,48.9212,126.651,13.29,70.18,16.54
Jh 6d 4c,24.336,48.77,16.9586,57.9521,51.23,48.8309,127.094,13.20,70.51,16.29
Jh 6d 5c,28.4447,49.39,17.2631,58.2581,50.61,48.4011,127.506,12.87,71.56,15.57
Jh 7d 7c,41.7481,49.91,18.9307,63.217,50.09,47.6477,126.83,4.06,81.50,14.44
Jh 7d 2c,20.0066,48.80,17.6087,60.1413,51.20,48.4661,126.209,11.62,70.78,17.60
Jh 7d 3c,24.9684,49.12,17.3111,58.7399,50.88,48.4551,126.973,12.78,70.82,16.40
Jh 7d 4c,26.9629,49.11,17.3337,58.8252,50.89,48.276,126.486,13.16,71.09,15.75
Jh 7d 5c,31.0293,49.42,17.4418,58.8178,50.58,48.1037,126.814,12.87,71.95,15.18
Jh 7d 6c,28.6345,49.26,17.4162,58.9263,50.74,48.2319,126.742,12.60,71.14,16.26
Jh 8d 8c,18.0774,49.25,18.5082,62.6339,50.75,48.2395,126.737,1.79,83.15,15.06
Jh 8d 2c,13.7,49.79,17.8656,59.7981,50.21,48.2729,128.2,8.64,74.41,16.95
Jh 8d 3c,14.0626,49.80,17.8707,59.8138,50.20,48.2658,128.184,9.58,72.87,17.55
Jh 8d 4c,16.6534,49.81,17.3035,57.8946,50.19,48.5092,128.877,10.05,73.78,16.18
Jh 8d 5c,19.7992,49.97,17.3265,57.7868,50.03,48.388,128.964,10.69,73.03,16.28
Jh 8d 6c,24.6805,50.03,17.5499,58.4644,49.97,48.3467,129.003,9.02,74.36,16.61
Jh 8d 7c,17.9812,50.12,17.7375,58.9887,49.88,48.6309,129.983,9.07,71.27,19.67
Jh 9d 9c,0.93966,47.91,17.2074,59.8613,52.09,49.5603,126.856,0.56,84.28,15.16
Jh 9d 2c,4.31426,48.94,17.681,60.2123,51.06,48.646,127.031,6.36,76.04,17.60
Jh 9d 3c,3.16821,49.55,17.747,59.697,50.45,48.4699,128.093,7.62,75.28,17.09
Jh 9d 4c,1.70999,49.76,17.4903,58.5795,50.24,48.683,129.207,7.58,75.33,17.08
Jh 9d 5c,5.23989,49.54,17.4577,58.7378,50.46,48.5433,128.258,10.76,70.56,18.69
Jh 9d 6c,5.14817,49.52,17.6114,59.2728,50.48,48.5812,128.32,9.77,70.91,19.32
Jh 9d 7c,19.5008,50.35,18.073,59.8296,49.65,48.4028,129.973,6.40,74.15,19.46
Jh 9d 8c,18.2058,49.87,18.3971,61.4841,50.13,48.4099,128.757,5.12,74.58,20.30
Jh Td Tc,0.00786,43.89,14.7875,56.1561,56.11,52.2609,124.183,5.25,72.08,22.67
Jh Td 2c,0.05096,45.76,15.1903,55.3245,54.24,51.4668,126.519,2.57,76.04,21.39
Jh Td 3c,0.01446,45.58,14.8414,54.2706,54.42,51.9868,127.368,6.15,70.50,23.35
Jh Td 4c,0.00047,44.77,14.9855,55.7879,55.23,50.7378,122.487,21.19,65.05,13.76
Jh Td 5c,0.00031,45.93,14.7692,53.5944,54.07,50.9312,125.591,18.96,73.51,7.53
Jh Td 6c,0.00086,43.66,14.2253,54.3093,56.35,52.4992,124.233,13.74,56.67,29.59
Jh Td 7c,7.47437,49.62,17.6453,59.2637,50.38,48.7393,129.001,5.27,76.57,18.17
Jh Td 8c,16.9845,49.26,18.1984,61.5709,50.74,48.4577,127.339,3.23,77.81,18.96
Jh Td 9c,14.8743,49.04,18.3931,62.5071,50.96,48.37,126.563,5.84,72.78,21.38
Kc 2d 2c,40.0881,49.58,19.5147,65.5987,50.42,47.7808,126.356,1.10,80.34,18.55
Kc 3c 2c,13.6576,50.38,20.3763,67.4101,49.62,47.1863,126.791,6.38,69.60,24.01
Kc 3c 2d,26.7087,49.04,18.3111,62.2321,50.96,48.5297,126.974,8.61,70.13,21.26
Kc 3d 3c,41.3209,49.78,19.5527,65.4691,50.22,47.7038,126.643,0.83,80.96,18.22
Kc 3d 2c,26.0655,49.04,18.3355,62.3113,50.96,48.5196,126.955,8.53,70.15,21.32
Kc 4c 2c,16.0397,50.55,20.2845,66.8746,49.45,47.272,127.47,5.47,70.88,23.65
Kc 4c 2d,28.34,49.33,18.2526,61.6693,50.67,48.5512,127.756,7.98,71.65,20.37
Kc 4c 3c,20.1137,50.31,20.0723,66.4987,49.69,47.4205,127.237,6.52,69.40,24.08
Kc 4c 3d,32.9863,49.18,18,61.0039,50.82,48.6249,127.567,8.87,71.00,20.12
Kc 4d 4c,27.5729,50.13,19.551,65.0059,49.87,47.7045,127.534,0.70,80.91,18.39
Kc 4d 2c,26.6791,49.35,18.3133,61.843,50.65,48.511,127.713,8.08,71.44,20.48
Kc 4d 3c,31.9222,49.19,18.023,61.0691,50.81,48.612,127.558,8.99,70.76,20.24
Kc 5c 2c,20.3573,50.45,20.1756,66.6498,49.55,47.3434,127.4,5.15,71.36,23.49
Kc 5c 2d,29.324,49.16,18.1277,61.4533,50.84,48.6131,127.503,8.34,71.40,20.26
Kc 5c 3c,23.0209,50.37,20.0524,66.3513,49.63,47.4212,127.398,5.88,70.39,23.73
Kc 5c 3d,33.3924,49.19,18.1508,61.4939,50.81,48.4682,127.199,8.80,71.28,19.91
Kc 5c 4c,27.6193,50.32,19.7958,65.5678,49.68,47.597,127.74,6.79,69.56,23.65
Kc 5c 4d,41.6503,49.66,18.0871,60.6991,50.34,48.3567,128.088,9.14,71.48,19.37
Kc 5d 5c,30.8939,50.11,19.5195,64.9208,49.89,47.7455,127.605,1.58,79.29,19.14
Kc 5d 2c,24.9473,49.25,18.2354,61.7108,50.75,48.5591,127.576,8.62,70.73,20.65
Kc 5d 3c,29.361,49.19,18.1558,61.5153,50.81,48.5003,127.274,9.03,70.77,20.20
Kc 5d 4c,38.5997,49.65,18.0755,60.6721,50.35,48.3938,128.162,9.21,71.21,19.58
Kc 6c 2c,16.2132,50.54,20.3488,67.0986,49.46,47.1702,127.172,5.34,71.36,23.29
Kc 6c 2d,26.6862,49.41,18.3402,61.8695,50.59,48.3786,127.494,10.38,68.73,20.89
Kc 6c 3c,20.4049,50.31,20.1672,66.8109,49.69,47.2882,126.886,6.14,70.22,23.63
Kc 6c 3d,31.0976,49.18,18.1279,61.4325,50.82,48.4644,127.156,10.31,69.42,20.27
Kc 6c 4c,21.7727,50.30,20.0603,66.4752,49.70,47.3486,127.013,6.29,70.38,23.33
Kc 6c 4d,30.5571,49.39,18.2241,61.4986,50.61,48.2961,127.235,9.81,70.23,19.96
Kc 6c 5c,27.9932,50.41,19.9298,65.8979,49.59,47.3828,127.388,6.63,70.36,23.02
Kc 6c 5d,33.1609,49.80,18.4134,61.6301,50.20,48.0036,127.488,10.12,70.20,19.68
Kc 6d 6c,33.3191,50.18,19.5863,65.0526,49.82,47.5944,127.379,2.92,78.08,19.00
Kc 6d 2c,23.4082,49.40,18.3912,62.0466,50.60,48.3881,127.509,10.36,68.42,21.23
Kc 6d 3c,28.4164,49.16,18.1504,61.5345,50.84,48.485,127.159,10.24,69.35,20.41
Kc 6d 4c,29.1375,49.39,18.2667,61.643,50.61,48.2905,127.218,9.71,70.25,20.04
Kc 6d 5c,34.4986,49.82,18.442,61.6958,50.18,47.9828,127.495,10.02,70.33,19.64
Kc 7c 2c,16.9604,50.08,20.1198,66.9562,49.92,47.5198,126.927,4.20,71.74,24.06
Kc 7c 2d,26.5298,49.03,18.4495,62.7147,50.97,48.3549,126.493,10.87,67.07,22.06
Kc 7c 3c,21.2086,50.13,20.0881,66.7809,49.87,47.4335,126.83,5.71,70.26,24.04
