Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\3d3h2c.cfr
Action Line,Root BET 15 RAISE 60
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 970 freq,RAISE 150 freq,CALL freq,FOLD freq
Ah 8d 8c,20.5153,51.59,28.9688,62.3918,48.41,94.558,144.685,0.00,1.40,58.56,40.04
Ah 8d 2c,13.3516,53.83,25.4412,52.5109,46.17,96.0547,154.117,0.00,9.32,52.87,37.81
Ah 8d 3c,12.8974,53.73,25.4292,52.5835,46.27,96.1099,153.873,0.00,8.97,53.18,37.85
Ah 8d 4c,10.3359,54.78,23.6116,47.894,45.22,97.2185,159.243,0.00,11.63,50.28,38.10
Ah 8d 5c,10.4559,54.19,23.4809,48.1458,45.81,97.3165,157.356,0.00,11.53,50.39,38.07
Ah 8d 6c,9.33074,53.23,23.4803,49.0128,46.77,97.4079,154.272,0.00,9.80,52.14,38.06
Ah 8d 7c,8.3198,51.67,23.0118,49.4853,48.33,97.6904,149.725,0.00,9.17,53.44,37.39
Ah 9d 9c,16.1262,50.59,28.946,63.5741,49.41,94.8382,142.179,0.00,1.22,58.19,40.59
Ah 9d 2c,16.3063,52.79,24.93,52.474,47.21,96.7963,151.87,0.00,8.24,53.30,38.46
Ah 9d 3c,16.2527,53.08,25.0797,52.4954,46.92,96.5855,152.494,0.00,7.72,54.34,37.94
Ah 9d 4c,15.1519,53.17,25.0011,52.25,46.83,96.6307,152.833,0.00,7.66,54.59,37.75
Ah 9d 5c,12.9369,54.13,22.8326,46.8684,45.87,98.0186,158.284,0.00,9.59,52.95,37.46
Ah 9d 6c,11.2949,52.24,23.0987,49.1285,47.76,98.0637,152.097,0.00,8.12,53.75,38.13
Ah 9d 7c,9.67898,51.80,21.8615,46.8898,48.20,98.9268,152.042,0.00,8.00,54.18,37.82
Ah 9d 8c,8.9787,49.81,19.4875,43.4684,50.19,100.728,148.67,0.00,8.12,55.81,36.06
Ah Jd Jc,6.49736,48.25,27.3674,63.0216,51.75,96.178,137.669,0.00,1.38,57.24,41.38
Ah Jd 2c,10.8561,50.82,21.9485,47.9856,49.18,99.4298,149.765,0.00,5.84,55.83,38.33
Ah Jd 3c,10.7821,50.68,22.1399,48.5354,49.32,99.3003,149.154,0.00,5.83,55.55,38.63
Ah Jd 4c,8.52564,51.15,22.0367,47.8695,48.85,99.2803,150.545,0.00,6.12,55.68,38.20
Ah Jd 5c,9.5168,50.00,21.9851,48.8567,50.00,99.4264,147.296,0.00,6.19,55.30,38.52
Ah Jd 6c,3.96598,49.84,24.1909,53.9295,50.16,97.8466,144.497,0.00,4.20,56.98,38.82
Ah Jd 7c,9.39205,45.92,19.638,47.5167,54.08,101.426,138.927,0.00,6.51,56.29,37.20
Ah Jd 8c,10.0206,46.98,19.9016,47.0664,53.02,100.834,140.881,0.00,7.52,54.91,37.57
Ah Jd 9c,8.55031,47.97,20.1965,46.7816,52.03,100.68,143.333,0.00,7.54,54.18,38.28
Ah Jd Tc,4.97128,48.93,23.7948,54.0282,51.06,96.9943,140.699,0.00,10.31,54.21,35.48
Ah Kd Kc,0.88242,48.27,24.6999,56.8512,51.73,98.7347,141.393,0.00,2.21,54.62,43.17
Ah Kd 2c,3.65473,48.21,17.7861,40.9948,51.79,102.997,147.305,0.00,5.75,57.08,37.16
Ah Kd 3c,4.39732,48.24,18.6372,42.9256,51.76,102.313,146.425,0.00,5.86,56.41,37.73
Ah Kd 4c,4.98151,48.57,19.4277,44.4471,51.43,101.574,146.286,0.00,6.05,56.40,37.55
Ah Kd 5c,5.6756,47.36,19.3828,45.4779,52.64,101.663,143.047,0.00,5.82,57.01,37.16
Ah Kd 6c,1.07062,46.75,20.2971,48.2391,53.25,101.307,140.927,0.00,4.82,55.91,39.27
Ah Kd 7c,1.30244,46.51,20.636,49.2947,53.49,101.079,139.987,0.00,4.65,55.72,39.64
Ah Kd 8c,0.18157,46.21,20.0966,48.3223,53.79,101.608,139.923,0.00,5.58,54.09,40.33
Ah Kd 9c,1.80703,46.64,21.3352,50.8242,53.36,100.477,139.489,0.00,5.90,53.73,40.37
Ah Kd Jc,1.64307,46.28,21.7915,52.313,53.72,99.9411,137.819,0.00,7.66,52.90,39.45
Ah Kd Qc,0.22535,48.79,20.9758,47.771,51.21,100.308,145.086,0.00,12.32,46.75,40.93
Ah Kd Tc,2.71085,46.48,22.2293,53.1431,53.52,99.4807,137.678,0.00,8.19,52.34,39.47
Ah Qd Qc,2.39139,48.57,26.8154,61.3394,51.43,96.6177,139.168,0.00,2.01,55.88,42.11
Ah Qd 2c,6.64311,50.57,21.0777,46.3108,49.43,100.168,150.11,0.00,5.81,55.49,38.71
Ah Qd 3c,6.95455,50.25,21.0251,46.4866,49.75,100.242,149.264,0.00,5.63,55.52,38.86
Ah Qd 4c,4.20434,51.33,21.4641,46.4584,48.67,99.7432,151.819,0.00,6.13,55.43,38.44
Ah Qd 5c,5.04072,49.96,21.4653,47.7411,50.04,99.8686,147.828,0.00,5.87,55.46,38.67
Ah Qd 6c,0.78976,49.92,23.2696,51.7908,50.08,98.7224,146.028,0.00,4.75,55.89,39.35
Ah Qd 7c,3.38535,48.52,22.6533,51.8771,51.48,99.4373,143.078,0.00,4.03,56.36,39.61
Ah Qd 8c,7.11349,46.53,20.9873,50.1127,53.47,100.343,139.018,0.00,6.77,53.82,39.41
Ah Qd 9c,4.20036,47.20,20.8932,49.1868,52.80,100.588,141.108,0.00,6.35,53.96,39.69
Ah Qd Jc,4.83888,46.78,21.7762,51.7206,53.22,99.7902,138.897,0.00,7.71,53.60,38.69
Ah Qd Tc,5.21824,46.99,22.4238,53.0179,53.01,99.1311,138.534,0.00,7.64,54.24,38.12
Ah Td Tc,9.1397,48.50,27.4612,62.9153,51.50,96.1282,138.258,0.00,1.30,57.51,41.19
Ah Td 2c,13.2394,50.84,22.2689,48.6732,49.16,99.1088,149.323,0.00,6.49,55.50,38.01
Ah Td 3c,13.647,50.46,22.1532,48.7841,49.54,99.2589,148.405,0.00,6.50,55.32,38.19
Ah Td 4c,11.2788,50.75,22.2183,48.6449,49.25,99.0703,149.004,0.00,6.57,55.81,37.62
Ah Td 5c,10.8025,50.39,22.5057,49.6278,49.61,98.8798,147.634,0.00,6.28,55.94,37.78
Ah Td 6c,7.01957,48.99,21.2225,48.1292,51.01,99.8827,145.056,0.00,6.16,57.12,36.72
Ah Td 7c,10.4399,47.16,18.6861,44.0256,52.84,101.678,142.537,0.00,7.07,57.68,35.25
Ah Td 8c,9.50949,47.46,19.1207,44.7634,52.54,101.086,142.52,0.00,8.38,55.73,35.89
Ah Td 9c,8.75343,49.26,19.5615,44.1232,50.74,100.59,146.849,0.00,8.62,55.70,35.68
Jc 2d 2c,9.38174,48.27,25.5381,58.791,51.73,96.3972,138.022,0.00,8.12,54.18,37.70
Jc 3c 2c,3.57936,47.77,23.348,54.3059,52.23,99.6637,141.348,0.00,8.20,48.30,43.50
Jc 3c 2d,8.77463,50.24,24.392,53.9412,49.76,96.5191,143.692,0.00,14.76,47.09,38.14
Jc 3d 3c,8.31569,48.83,26.7312,60.822,51.17,95.3279,138.007,0.00,7.81,54.63,37.56
Jc 3d 2c,8.62058,50.27,24.3397,53.8012,49.73,96.5643,143.825,0.03,14.57,47.33,38.07
Jc 4c 2c,3.92954,47.78,23.0774,53.6631,52.22,99.9074,141.725,0.00,7.59,49.17,43.24
Jc 4c 2d,8.80344,50.74,24.3724,53.3698,49.26,96.4901,145.099,0.00,14.77,47.26,37.97
Jc 4c 3c,3.334,48.15,23.3099,53.785,51.85,99.5357,142.211,0.00,9.16,47.98,42.86
Jc 4c 3d,6.99958,51.34,24.2182,52.4091,48.66,96.3826,146.735,0.09,17.00,44.56,38.35
Jc 4d 4c,11.211,49.53,27.5987,61.9173,50.47,94.5811,138.804,0.00,8.01,54.13,37.86
Jc 4d 2c,8.87387,50.76,24.2408,53.0654,49.24,96.6115,145.328,0.00,14.76,47.34,37.90
Jc 4d 3c,7.14229,51.44,24.0059,51.8532,48.56,96.5784,147.322,0.02,17.20,44.36,38.42
Jc 5c 2c,3.76274,47.53,23.2818,54.4221,52.47,99.6782,140.729,0.00,7.43,49.46,43.11
Jc 5c 2d,8.89959,50.85,24.5544,53.6563,49.15,96.2842,145.102,0.00,15.10,46.91,37.98
Jc 5c 3c,3.44865,47.58,23.4256,54.7101,52.42,99.4582,140.53,0.00,8.52,48.53,42.95
Jc 5c 3d,7.51609,51.16,24.9051,54.0856,48.84,95.7981,145.305,0.00,16.88,44.85,38.27
Jc 5c 4c,3.18119,48.63,24.0572,54.9634,51.37,98.7422,142.391,0.00,10.27,47.09,42.64
Jc 5c 4d,5.1942,51.81,24.3399,52.2033,48.19,96.005,147.559,0.06,18.02,43.56,38.36
Jc 5d 5c,10.3341,49.91,27.7861,61.8521,50.09,94.6455,139.977,0.00,8.77,52.59,38.63
Jc 5d 2c,9.57458,50.72,24.3959,53.4459,49.28,96.4728,145.004,0.10,14.80,47.29,37.82
Jc 5d 3c,8.24567,51.18,24.7575,53.7456,48.82,95.9742,145.628,0.05,16.71,45.04,38.20
Jc 5d 4c,5.65793,51.80,24.0823,51.6532,48.20,96.2936,147.995,0.03,17.87,43.82,38.27
Jc 6c 2c,2.94804,47.71,22.6084,52.648,52.29,100.258,142.038,0.00,6.85,49.90,43.24
Jc 6c 2d,8.27976,50.42,24.4854,53.9623,49.58,96.463,144.109,0.00,14.37,47.52,38.11
Jc 6c 3c,2.83387,47.92,22.6977,52.6315,52.08,100.078,142.335,0.00,8.29,48.54,43.17
Jc 6c 3d,7.29625,50.82,24.5591,53.6929,49.18,96.2161,144.925,0.10,16.44,44.86,38.59
Jc 6c 4c,2.86029,48.18,23.1599,53.4126,51.82,99.5883,142.351,0.00,9.23,47.79,42.97
Jc 6c 4d,7.05113,51.15,24.3802,52.9567,48.85,96.1599,145.823,0.19,16.98,44.44,38.39
Jc 6c 5c,2.68669,48.65,24.0106,54.8375,51.35,98.6618,142.323,0.00,10.44,46.78,42.79
Jc 6c 5d,6.00678,51.22,24.6599,53.4908,48.78,95.7062,145.344,0.32,16.43,45.62,37.62
Jc 6d 6c,9.31336,49.78,27.7298,61.8943,50.22,94.6725,139.641,0.00,8.36,53.15,38.50
Jc 6d 2c,8.74402,50.45,24.3533,53.6398,49.55,96.6355,144.453,0.00,13.78,48.41,37.81
Jc 6d 3c,7.7958,50.84,24.4518,53.4384,49.16,96.3745,145.22,0.06,16.13,45.41,38.40
Jc 6d 4c,7.21876,51.14,24.3073,52.808,48.86,96.2955,146,0.08,16.85,44.81,38.26
Jc 6d 5c,5.74672,51.21,24.4811,53.1219,48.79,95.9171,145.609,0.01,16.96,45.28,37.74
Jc 7c 2c,1.72328,46.66,22.1608,52.7736,53.34,100.74,139.894,0.00,7.89,47.96,44.15
Jc 7c 2d,6.50702,49.50,24.0157,53.9122,50.50,96.7522,141.904,0.00,12.40,50.25,37.35
Jc 7c 3c,1.64358,47.35,22.5404,52.8879,52.65,100.187,140.968,0.00,9.48,46.87,43.65
Jc 7c 3d,5.05836,49.87,23.6388,52.6663,50.13,96.6415,142.805,0.00,14.76,48.40,36.84
Jc 7c 4c,1.8531,47.85,23.0368,53.4978,52.15,99.6256,141.498,0.00,10.38,46.42,43.20
Jc 7c 4d,4.68798,49.93,23.0106,51.2076,50.07,96.99,143.484,0.00,16.84,45.99,37.17
Jc 7c 5c,1.67661,47.82,23.6467,54.9454,52.18,98.9578,140.475,0.00,11.16,45.73,43.10
Jc 7c 5d,4.55457,49.82,23.5471,52.5165,50.18,96.412,142.319,0.27,16.63,45.77,37.33
Jc 7c 6c,1.76473,47.80,23.324,54.2178,52.20,99.2106,140.781,0.00,11.84,44.91,43.25
Jc 7c 6d,4.54376,49.58,23.8503,53.4505,50.42,96.2244,141.365,0.14,16.38,46.17,37.30
Jc 7d 7c,4.82963,50.16,27.2694,60.4025,49.84,95.1294,141.392,0.00,10.68,50.02,39.29
Jc 7d 2c,6.88062,49.39,23.9832,53.9558,50.61,96.8462,141.742,0.00,12.08,50.84,37.07
Jc 7d 3c,5.42905,49.81,23.4751,52.364,50.19,96.916,143.04,0.00,14.22,49.20,36.58
Jc 7d 4c,4.91937,49.76,22.8251,50.9655,50.24,97.2927,143.454,0.00,16.23,46.90,36.87
Jc 7d 5c,4.33022,49.77,23.4517,52.3598,50.23,96.5703,142.401,0.04,16.72,46.00,37.24
Jc 7d 6c,4.48446,49.58,23.6024,52.8926,50.42,96.5031,141.78,0.02,16.43,46.28,37.27
Jc 8c 2c,2.75387,47.77,22.9375,53.3473,52.23,99.9828,141.809,0.00,9.49,46.02,44.49
Jc 8c 2d,8.40367,49.74,22.7424,50.8078,50.27,97.8061,144.134,0.00,12.21,50.25,37.54
Jc 8c 3c,2.47873,47.72,22.9512,53.438,52.28,99.9731,141.653,0.00,9.47,46.04,44.49
Jc 8c 3d,7.86418,49.73,22.8796,51.1222,50.27,97.7071,143.966,0.00,12.39,49.94,37.67
Jc 8c 4c,2.70906,48.76,23.3858,53.2915,51.24,99.3092,143.561,0.00,10.69,45.89,43.42
Jc 8c 4d,6.74733,50.25,22.0542,48.766,49.75,97.8448,145.682,0.00,14.50,49.35,36.16
Jc 8c 5c,2.03866,48.29,23.8553,54.886,51.71,98.8183,141.563,0.00,12.00,44.28,43.72
Jc 8c 5d,5.82423,49.84,22.0274,49.1086,50.16,97.6092,144.14,0.25,15.47,47.91,36.38
Jc 8c 6c,1.89451,48.54,23.6329,54.0958,51.46,98.9864,142.489,0.00,11.96,44.61,43.43
Jc 8c 6d,5.35973,49.91,22.3601,49.7767,50.09,97.4201,144.073,0.23,15.51,47.50,36.75
Jc 8c 7c,1.44659,49.37,25.3438,57.034,50.63,97.1449,142.138,0.00,9.24,49.43,41.32
Jc 8c 7d,4.5994,49.13,22.5268,50.9484,50.87,97.603,142.117,0.00,14.60,48.68,36.72
Jc 8d 8c,9.92905,49.26,26.1167,58.9131,50.74,96.196,140.425,0.00,9.78,50.82,39.40
Jc 8d 2c,8.94092,49.64,22.694,50.7967,50.36,97.9251,144.038,0.00,11.98,50.52,37.51
Jc 8d 3c,8.40624,49.67,22.7478,50.887,50.33,97.9108,144.101,0.00,12.20,50.09,37.71
Jc 8d 4c,7.01351,50.25,22.0292,48.7137,49.75,97.9805,145.876,0.00,14.26,49.68,36.06
Jc 8d 5c,5.56375,49.77,21.9549,49.0176,50.23,97.7428,144.131,0.02,15.59,48.08,36.31
Jc 8d 6c,5.22884,49.92,22.2177,49.4478,50.08,97.5923,144.362,0.08,15.62,47.50,36.79
Jc 8d 7c,4.44982,49.38,22.5345,50.7025,50.62,97.6057,142.838,0.00,14.81,48.29,36.90
Jc 9c 2c,2.98293,48.25,23.083,53.1589,51.75,99.8497,142.916,0.00,9.55,46.05,44.40
Jc 9c 2d,9.67159,48.94,21.7007,49.2633,51.06,98.8966,143.485,0.00,11.82,49.89,38.29
Jc 9c 3c,2.96068,48.21,23.0601,53.1446,51.79,99.8765,142.858,0.00,9.06,46.63,44.32
Jc 9c 3d,9.99158,49.37,22.0092,49.5366,50.63,98.5616,144.191,0.03,11.90,50.01,38.05
Jc 9c 4c,3.01389,48.51,23.3628,53.5165,51.49,99.6079,143.286,0.00,9.27,46.39,44.35
Jc 9c 4d,10.5166,49.05,21.3715,48.4075,50.95,99.0748,144.054,0.05,12.04,49.96,37.95
Jc 9c 5c,2.33236,48.60,23.9215,54.6856,51.40,98.8593,142.481,0.00,11.00,45.03,43.98
Jc 9c 5d,7.15337,49.67,21.1874,47.3921,50.33,98.6513,145.204,0.27,13.78,49.26,36.69
Jc 9c 6c,1.91576,48.31,23.585,54.2422,51.69,99.1718,142.123,0.00,11.34,44.31,44.35
Jc 9c 6d,6.80251,49.06,21.0785,47.7357,50.94,99.0015,143.971,0.55,12.80,49.30,37.34
Jc 9c 7c,1.3716,49.39,24.9949,56.235,50.61,97.5808,142.81,0.00,10.54,47.36,42.11
Jc 9c 7d,4.68934,48.22,21.709,50.0222,51.78,98.486,140.892,0.03,12.35,50.86,36.75
Jc 9c 8c,2.05423,49.57,25.7598,57.7456,50.43,97.0118,142.483,0.00,9.26,48.51,42.23
Jc 9c 8d,5.24582,48.49,22.9427,52.5735,51.51,97.9064,140.79,0.00,11.68,51.02,37.30
Jc 9d 9c,14.4492,47.96,25.5858,59.2801,52.04,96.7404,137.692,0.00,9.09,51.54,39.37
Jc 9d 2c,10.2264,48.75,21.6797,49.4139,51.25,99.0174,143.111,0.00,11.67,49.90,38.43
Jc 9d 3c,10.7655,49.19,21.9103,49.4879,50.81,98.7656,143.996,0.00,11.80,49.93,38.27
Jc 9d 4c,11.0435,48.98,21.3113,48.3466,51.02,99.2522,144.095,0.00,12.05,49.72,38.23
Jc 9d 5c,7.01237,49.73,21.0815,47.1052,50.27,98.8295,145.618,0.00,13.89,49.44,36.67
Jc 9d 6c,6.6745,49.18,20.9767,47.3873,50.82,99.1292,144.502,0.10,13.19,49.30,37.42
Jc 9d 7c,4.6241,48.49,21.6759,49.6688,51.51,98.5424,141.709,0.01,12.30,50.83,36.86
Jc 9d 8c,5.27748,48.77,23.0339,52.4793,51.23,97.8274,141.445,0.00,11.78,50.83,37.39
Jd Jc 2c,21.4313,50.41,26.5862,58.596,49.59,95.5595,142.75,0.00,12.40,49.68,37.93
Jd Jc 3c,19.6479,50.58,26.7298,58.7137,49.42,95.3807,142.975,0.00,13.73,48.27,38.00
Jd Jc 4c,19.9212,50.70,26.5468,58.1807,49.30,95.5011,143.486,0.00,14.19,47.90,37.91
Jd Jc 5c,19.0155,50.69,26.5891,58.2833,49.31,95.4141,143.33,0.00,15.47,46.18,38.35
Jd Jc 6c,15.5177,50.33,26.547,58.6109,49.67,95.54,142.47,0.00,14.17,47.50,38.33
Jd Jc 7c,11.9573,49.58,25.9638,58.1883,50.42,96.0454,141.099,0.00,12.83,48.72,38.45
Jd Jc 8c,13.759,49.04,24.911,56.4363,50.96,97.0401,141.067,0.00,10.91,50.31,38.78
Jd Jc 9c,14.2106,48.38,24.8165,56.9983,51.62,97.2902,139.601,0.00,9.27,51.69,39.03
Jh Jd Jc,8.33364,50.84,23.8209,52.0559,49.16,97.3173,146.651,0.00,14.58,50.45,34.97
Jd Jc Tc,12.5013,48.28,24.9442,57.4065,51.72,97.0211,138.955,0.00,9.94,51.70,38.36
Jc Tc 2c,3.6381,48.05,23.2342,53.7234,51.95,99.5847,142.004,0.00,9.66,46.72,43.61
Jc Tc 2d,11.0752,48.26,21.6661,49.8808,51.74,98.6727,141.27,0.08,11.94,50.76,37.22
Jc Tc 3c,3.61493,48.05,23.2362,53.7292,51.95,99.5702,141.979,0.00,9.47,46.97,43.56
Jc Tc 3d,11.6262,48.44,21.8982,50.2295,51.56,98.4367,141.42,0.11,11.95,50.80,37.14
Jc Tc 4c,3.7729,48.35,23.5767,54.1798,51.65,99.2718,142.373,0.00,9.77,46.54,43.68
Jc Tc 4d,12.6111,48.56,21.5536,49.3154,51.44,98.6357,142.042,0.44,11.86,50.86,36.84
Jc Tc 5c,3.05225,48.16,23.8681,55.0611,51.84,98.9855,141.453,0.00,9.47,46.84,43.69
Jc Tc 5d,10.8743,48.79,21.5883,49.1622,51.21,98.5556,142.563,0.42,12.14,50.53,36.91
Jc Tc 6c,2.56894,48.16,23.7365,54.7634,51.84,99.0677,141.557,0.00,9.98,46.15,43.87
Jc Tc 6d,9.51771,48.69,21.7184,49.5578,51.31,98.5443,142.274,0.51,11.83,50.48,37.18
Jc Tc 7c,1.92385,48.79,25.1974,57.3839,51.21,97.4361,140.936,0.00,9.25,48.60,42.15
Jc Tc 7d,7.00307,47.15,21.6046,50.9111,52.85,98.325,137.814,0.07,11.11,53.76,35.06
Jc Tc 8c,1.90269,49.08,25.5157,57.7678,50.92,97.3181,141.562,0.00,9.24,48.46,42.30
Jc Tc 8d,6.00276,47.14,23.244,54.7913,52.86,97.6705,136.859,0.00,10.14,52.57,37.29
Jc Tc 9c,2.7489,49.74,26.5802,59.3807,50.26,96.0401,141.535,0.00,8.75,50.20,41.04
Jc Tc 9d,6.24699,47.87,23.3761,54.258,52.13,97.3888,138.386,0.00,10.88,53.04,36.08
Jc Td Tc,13.5549,47.79,25.5631,59.4393,52.21,96.5115,136.917,0.00,9.49,51.97,38.54
Jc Td 2c,11.2325,48.09,22,50.828,51.91,98.4718,140.523,0.00,11.53,51.29,37.19
Jc Td 3c,11.2158,48.25,22.0639,50.813,51.75,98.3989,140.837,0.00,11.72,51.05,37.23
Jc Td 4c,12.0739,48.37,21.6915,49.827,51.63,98.6013,141.466,0.00,12.10,50.95,36.95
Jc Td 5c,11.2172,48.68,21.6636,49.4436,51.32,98.5644,142.274,0.00,12.41,50.53,37.05
Jc Td 6c,9.36363,48.59,21.7992,49.8476,51.41,98.5573,142.008,0.00,11.95,50.77,37.28
Jc Td 7c,6.79122,47.22,21.788,51.2644,52.78,98.2156,137.85,0.00,10.76,53.92,35.32
Jc Td 8c,6.03032,47.35,23.3787,54.8583,52.65,97.5822,137.294,0.00,9.93,52.72,37.35
Jc Td 9c,6.01688,47.97,23.2696,53.8997,52.03,97.5142,138.827,0.00,10.78,53.06,36.16
Jd 3c 2c,9.25306,50.40,24.2068,53.3692,49.60,96.6808,144.377,0.00,15.11,46.92,37.98
Jd 4c 2c,9.41077,50.92,24.152,52.699,49.08,96.7141,145.973,0.00,15.03,47.22,37.75
Jd 4c 3c,7.43929,51.57,23.9287,51.5541,48.43,96.6837,147.884,0.00,17.19,44.75,38.06
Jd 5c 2c,9.64981,51.04,24.3967,53.1117,48.96,96.4673,145.946,0.00,15.14,47.22,37.63
Jd 5c 3c,8.3344,51.43,24.6617,53.2774,48.57,96.067,146.519,0.00,16.95,45.09,37.96
Jd 5c 4c,6.21506,52.07,23.7922,50.7699,47.93,96.5978,149.288,0.00,18.09,43.81,38.10
Jd 6c 2c,8.81485,50.76,24.3885,53.3876,49.24,96.5664,145.262,0.00,14.31,48.01,37.67
Jd 6c 3c,7.67355,51.04,24.464,53.2603,48.96,96.3123,145.705,0.00,16.65,45.13,38.21
Jd 6c 4c,7.30642,51.33,24.2334,52.461,48.67,96.3655,146.652,0.00,17.38,44.44,38.18
Jd 6c 5c,6.2236,51.52,24.2684,52.343,48.48,96.1133,146.842,0.00,17.33,45.12,37.55
Jd 7c 2c,7.00917,49.62,24.0277,53.8052,50.38,96.8033,142.327,0.00,12.56,50.55,36.89
Jd 7c 3c,5.32274,50.15,23.478,52.02,49.85,96.8809,143.952,0.00,14.65,48.90,36.45
Jd 7c 4c,5.01267,50.08,22.736,50.4414,49.92,97.3981,144.532,0.00,16.77,46.26,36.97
Jd 7c 5c,4.53154,50.13,23.3154,51.6785,49.87,96.7439,143.695,0.00,17.03,45.81,37.17
Jd 7c 6c,4.81632,50.07,23.4809,52.1087,49.93,96.6239,143.342,0.00,16.67,46.30,37.04
Jd 8c 2c,9.26153,49.68,22.7551,50.8921,50.32,97.9049,144.124,0.00,11.97,50.76,37.27
Jd 8c 3c,8.47816,49.73,22.803,50.9504,50.27,97.8756,144.217,0.00,12.17,50.39,37.44
Jd 8c 4c,7.01984,50.42,22.1219,48.746,49.58,97.9118,146.296,0.00,14.19,49.96,35.85
Jd 8c 5c,5.77378,49.99,22.1062,49.1356,50.01,97.7004,144.709,0.00,15.37,48.47,36.15
Jd 8c 6c,5.61976,50.23,22.3262,49.3832,49.77,97.5579,145.209,0.00,15.56,47.85,36.59
Jd 8c 7c,4.58063,49.55,22.5313,50.5257,50.45,97.6837,143.422,0.00,14.23,49.15,36.62
Jd 9c 2c,10.4001,48.81,21.883,49.8099,51.19,98.8473,143.048,0.00,11.43,50.33,38.24
Jd 9c 3c,10.6224,49.26,22.1492,49.9561,50.74,98.5523,143.885,0.00,11.57,50.34,38.09
Jd 9c 4c,11.0525,49.03,21.5774,48.9018,50.97,99.0366,143.919,0.00,11.75,50.20,38.05
Jd 9c 5c,7.14032,49.81,21.3368,47.5936,50.19,98.6776,145.643,0.00,13.64,49.73,36.64
Jd 9c 6c,6.67405,49.30,21.2875,47.978,50.70,98.9251,144.53,0.00,13.14,49.44,37.42
Jd 9c 7c,4.90363,48.68,21.8055,49.7686,51.32,98.4989,142.177,0.00,11.93,51.36,36.71
Jd 9c 8c,5.4434,48.94,23.1252,52.4984,51.06,97.7718,141.851,0.00,11.50,51.23,37.27
Jh Jd 2c,20.4707,50.93,27.5802,60.1711,49.07,94.3037,142.355,0.00,13.39,50.40,36.21
Jh Jd 3c,20.0475,51.25,27.5565,59.7406,48.75,94.2606,143.233,0.00,14.36,49.42,36.21
Jh Jd 4c,18.9332,51.87,27.5175,58.943,48.13,94.2266,145.025,0.00,13.81,50.52,35.68
Jh Jd 5c,18.6734,51.94,27.6568,59.1596,48.06,94.0491,144.968,0.00,13.88,50.61,35.51
Jh Jd 6c,16.4859,51.51,27.5984,59.5313,48.49,94.2671,144.006,0.00,12.36,51.82,35.82
Jh Jd 7c,15.0429,50.57,26.7658,58.8143,49.43,95.1793,142.62,0.00,10.76,52.28,36.96
Jh Jd 8c,16.8112,49.77,25.5283,56.9903,50.23,96.4677,142.264,0.00,8.38,53.78,37.84
Jh Jd 9c,16.9251,49.54,26.4115,59.2427,50.46,95.9318,140.813,0.00,7.85,53.95,38.20
Jh Jd Tc,12.9973,48.95,26.0154,59.0536,51.05,96.2435,139.647,0.00,9.25,53.07,37.68
Jd Tc 2c,11.1038,48.10,22.1482,51.1576,51.90,98.3708,140.412,0.00,11.40,51.35,37.25
Jd Tc 3c,11.4499,48.28,22.2073,51.1108,51.72,98.286,140.758,0.00,11.56,51.22,37.23
Jd Tc 4c,12.3477,48.39,21.8115,50.0855,51.61,98.5208,141.397,0.00,11.95,51.09,36.96
Jd Tc 5c,10.7646,48.67,21.7845,49.7329,51.33,98.5006,142.145,0.00,12.27,50.69,37.04
Jd Tc 6c,9.3891,48.56,22.0095,50.3619,51.44,98.417,141.718,0.00,11.80,50.88,37.32
Jd Tc 7c,6.88133,47.26,21.8173,51.2928,52.74,98.2732,138.028,0.00,10.49,54.19,35.31
Jd Tc 8c,6.13728,47.41,23.4002,54.8361,52.59,97.6317,137.528,0.00,9.76,52.85,37.39
Jd Tc 9c,6.13371,48.06,23.2979,53.863,51.94,97.5214,139.08,0.00,10.73,52.98,36.28
Jh 2d 2c,10.1917,48.46,26.7084,61.2401,51.54,95.0534,136.608,0.00,7.14,56.99,35.88
Jh 3d 3c,8.37608,49.36,28.1797,63.4385,50.64,93.7419,137.112,0.00,6.53,57.51,35.96
Jh 3d 2c,8.48821,50.87,24.7388,54.0326,49.13,95.9721,144.705,0.00,15.60,47.89,36.51
Jh 4d 4c,12.4193,50.15,28.5953,63.3535,49.85,93.4252,138.828,0.00,7.53,56.07,36.40
Jh 4d 2c,8.79718,51.61,24.5175,52.7841,48.39,96.0946,147.098,0.00,15.96,47.70,36.34
Jh 4d 3c,6.79688,52.13,24.1358,51.4435,47.87,96.2125,148.88,0.00,17.87,45.27,36.86
Jh 5d 5c,12.7826,50.96,28.7399,62.6688,49.04,93.5489,141.291,0.00,7.34,55.99,36.66
Jh 5d 2c,8.70247,52.31,24.4413,51.9161,47.69,96.0679,149.215,0.00,15.75,48.86,35.39
Jh 5d 3c,7.97305,52.29,24.9755,53.069,47.71,95.4101,148.137,0.00,16.62,47.66,35.73
Jh 5d 4c,5.3921,53.26,24.538,51.1895,46.74,95.564,151.457,0.00,17.94,45.96,36.10
Jh 6d 6c,11.7417,51.05,29.0071,63.1316,48.95,93.3021,141.197,0.00,6.91,56.53,36.57
